time_us,voltage_mV
26.25,0.162815217774
26.26,0.162150044296
26.27,0.161487565464
26.28,0.160827770475
26.29,0.160170648566
26.3,0.15951618902
26.31,0.158864381159
26.32,0.158215214349
26.33,0.157568678
26.34,0.15692476156
26.35,0.156283454522
26.36,0.155644746419
26.37,0.155008626826
26.38,0.15437508536
26.39,0.153744111676
26.4,0.153115695474
26.41,0.152489826493
26.42,0.151866494512
26.43,0.151245689352
26.44,0.150627400873
26.45,0.150011618976
26.46,0.149398333601
26.47,0.14878753473
26.48,0.148179212382
26.49,0.147573356618
26.5,0.146969957536
26.51,0.146369005275
26.52,0.145770490013
26.53,0.145174401966
26.54,0.144580731389
26.55,0.143989468577
26.56,0.143400603862
26.57,0.142814127615
26.58,0.142230030244
26.59,0.141648302197
26.6,0.141068933958
26.61,0.140491916051
26.62,0.139917239035
26.63,0.139344893508
26.64,0.138774870105
26.65,0.138207159498
26.66,0.137641752396
26.67,0.137078639546
26.68,0.136517811729
26.69,0.135959259766
26.7,0.135402974512
26.71,0.134848946858
26.72,0.134297167734
26.73,0.133747628103
26.74,0.133200318965
26.75,0.132655231357
26.76,0.132112356349
26.77,0.131571685048
26.78,0.131033208597
26.79,0.130496918172
26.8,0.129962804986
26.81,0.129430860287
26.82,0.128901075355
26.83,0.128373441509
26.84,0.127847950098
26.85,0.127324592509
26.86,0.126803360161
26.87,0.126284244508
26.88,0.125767237037
26.89,0.12525232927
26.9,0.124739512763
26.91,0.124228779103
26.92,0.123720119914
26.93,0.123213526851
26.94,0.122708991602
26.95,0.122206505889
26.96,0.121706061467
26.97,0.121207650123
26.98,0.120711263678
26.99,0.120216893983
27,0.119724532924
27.01,0.119234172417
27.02,0.118745804413
27.03,0.118259420893
27.04,0.117775013869
27.05,0.117292575387
27.06,0.116812097524
27.07,0.116333572387
27.08,0.115856992117
27.09,0.115382348884
27.1,0.114909634889
27.11,0.114438842367
27.12,0.113969963581
27.13,0.113502990825
27.14,0.113037916426
27.15,0.112574732738
27.16,0.112113432149
27.17,0.111654007074
27.18,0.111196449961
27.19,0.110740753286
27.2,0.110286909556
27.21,0.109834911309
27.22,0.109384751109
27.23,0.108936421554
27.24,0.108489915268
27.25,0.108045224907
27.26,0.107602343153
27.27,0.107161262722
27.28,0.106721976354
27.29,0.106284476821
27.3,0.105848756922
27.31,0.105414809487
27.32,0.104982627372
27.33,0.104552203463
27.34,0.104123530673
27.35,0.103696601946
27.36,0.103271410251
27.37,0.102847948586
27.38,0.102426209979
27.39,0.102006187481
27.4,0.101587874177
27.41,0.101171263173
27.42,0.100756347608
27.43,0.100343120646
27.44,0.0999315754764
27.45,0.0995217053192
27.46,0.0991135034195
27.47,0.0987069630497
27.48,0.098302077509
27.49,0.0978988401233
27.5,0.0974972442453
27.51,0.0970972832539
27.52,0.0966989505546
27.53,0.0963022395792
27.54,0.0959071437857
27.55,0.095513656658
27.56,0.0951217717063
27.57,0.0947314824666
27.58,0.0943427825004
27.59,0.0939556653952
27.6,0.093570124764
27.61,0.0931861542454
27.62,0.092803747503
27.63,0.0924228982262
27.64,0.0920436001291
27.65,0.0916658469513
27.66,0.0912896324571
27.67,0.0909149504359
27.68,0.0905417947016
27.69,0.0901701590931
27.7,0.0898000374737
27.71,0.0894314237313
27.72,0.0890643117781
27.73,0.0886986955508
27.74,0.0883345690101
27.75,0.0879719261409
27.76,0.0876107609521
27.77,0.0872510674766
27.78,0.0868928397711
27.79,0.0865360719159
27.8,0.0861807580151
27.81,0.0858268921964
27.82,0.0854744686107
27.83,0.0851234814326
27.84,0.0847739248597
27.85,0.0844257931129
27.86,0.0840790804362
27.87,0.0837337810966
27.88,0.0833898893839
27.89,0.0830473996109
27.9,0.0827063061129
27.91,0.0823666032481
27.92,0.0820282853971
27.93,0.081691346963
27.94,0.0813557823712
27.95,0.0810215860694
27.96,0.0806887525277
27.97,0.0803572762379
27.98,0.0800271517143
27.99,0.0796983734928
28,0.0793709361312
28.01,0.0790448342092
28.02,0.078720062328
28.03,0.0783966151105
28.04,0.0780744872012
28.05,0.0777536732658
28.06,0.0774341679914
28.07,0.0771159660864
28.08,0.0767990622804
28.09,0.0764834513241
28.1,0.076169127989
28.11,0.0758560870678
28.12,0.0755443233739
28.13,0.0752338317413
28.14,0.0749246070249
28.15,0.0746166441002
28.16,0.074309937863
28.17,0.0740044832298
28.18,0.0737002751371
28.19,0.073397308542
28.2,0.0730955784215
28.21,0.0727950797731
28.22,0.0724958076139
28.23,0.0721977569812
28.24,0.071900922932
28.25,0.0716053005433
28.26,0.0713108849117
28.27,0.0710176711535
28.28,0.0707256544043
28.29,0.0704348298195
28.3,0.0701451925738
28.31,0.0698567378612
28.32,0.0695694608948
28.33,0.0692833569073
28.34,0.06899842115
28.35,0.0687146488936
28.36,0.0684320354275
28.37,0.0681505760601
28.38,0.0678702661186
28.39,0.0675911009488
28.4,0.0673130759154
28.41,0.0670361864013
28.42,0.0667604278083
28.43,0.0664857955564
28.44,0.066212285084
28.45,0.0659398918477
28.46,0.0656686113225
28.47,0.0653984390014
28.48,0.0651293703954
28.49,0.0648614010338
28.5,0.0645945264635
28.51,0.0643287422494
28.52,0.0640640439742
28.53,0.0638004272382
28.54,0.0635378876594
28.55,0.0632764208735
28.56,0.0630160225335
28.57,0.0627566883099
28.58,0.0624984138907
28.59,0.0622411949809
28.6,0.0619850273031
28.61,0.0617299065968
28.62,0.0614758286186
28.63,0.0612227891423
28.64,0.0609707839585
28.65,0.0607198088746
28.66,0.0604698597151
28.67,0.0602209323211
28.68,0.0599730225504
28.69,0.0597261262773
28.7,0.0594802393929
28.71,0.0592353578046
28.72,0.0589914774363
28.73,0.0587485942282
28.74,0.058506704137
28.75,0.0582658031354
28.76,0.0580258872123
28.77,0.0577869523728
28.78,0.057548994638
28.79,0.0573120100449
28.8,0.0570759946465
28.81,0.0568409445117
28.82,0.0566068557251
28.83,0.0563737243869
28.84,0.0561415466133
28.85,0.0559103185357
28.86,0.0556800363013
28.87,0.0554506960728
28.88,0.0552222940282
28.89,0.0549948263607
28.9,0.0547682892792
28.91,0.0545426790075
28.92,0.0543179917846
28.93,0.0540942238648
28.94,0.0538713715173
28.95,0.0536494310262
28.96,0.0534283986909
28.97,0.0532082708252
28.98,0.0529890437581
28.99,0.0527707138331
29,0.0525532774085
29.01,0.0523367308572
29.02,0.0521210705668
29.03,0.0519062929393
29.04,0.0516923943912
29.05,0.0514793713534
29.06,0.0512672202711
29.07,0.0510559376038
29.08,0.0508455198254
29.09,0.0506359634238
29.1,0.0504272649011
29.11,0.0502194207734
29.12,0.0500124275709
29.13,0.0498062818377
29.14,0.0496009801318
29.15,0.0493965190251
29.16,0.0491928951031
29.17,0.0489901049654
29.18,0.0487881452248
29.19,0.0485870125082
29.2,0.0483867034558
29.21,0.0481872147213
29.22,0.047988542972
29.23,0.0477906848885
29.24,0.0475936371649
29.25,0.0473973965084
29.26,0.0472019596396
29.27,0.0470073232922
29.28,0.0468134842132
29.29,0.0466204391626
29.3,0.0464281849133
29.31,0.0462367182514
29.32,0.0460460359759
29.33,0.0458561348986
29.34,0.0456670118442
29.35,0.0454786636502
29.36,0.0452910871667
29.37,0.0451042792567
29.38,0.0449182367956
29.39,0.0447329566716
29.4,0.0445484357853
29.41,0.0443646710498
29.42,0.0441816593906
29.43,0.0439993977457
29.44,0.0438178830653
29.45,0.0436371123119
29.46,0.0434570824604
29.47,0.0432777904977
29.48,0.0430992334229
29.49,0.0429214082471
29.5,0.0427443119937
29.51,0.0425679416979
29.52,0.0423922944067
29.53,0.0422173671794
29.54,0.0420431570867
29.55,0.0418696612115
29.56,0.0416968766482
29.57,0.041524800503
29.58,0.0413534298938
29.59,0.04118276195
29.6,0.0410127938126
29.61,0.0408435226343
29.62,0.0406749455791
29.63,0.0405070598224
29.64,0.0403398625512
29.65,0.0401733509635
29.66,0.040007522269
29.67,0.0398423736883
29.68,0.0396779024535
29.69,0.0395141058077
29.7,0.039350981005
29.71,0.0391885253108
29.72,0.0390267360015
29.73,0.0388656103643
29.74,0.0387051456976
29.75,0.0385453393105
29.76,0.038386188523
29.77,0.0382276906659
29.78,0.0380698430809
29.79,0.0379126431202
29.8,0.0377560881469
29.81,0.0376001755346
29.82,0.0374449026676
29.83,0.0372902669406
29.84,0.0371362657589
29.85,0.0369828965384
29.86,0.0368301567052
29.87,0.0366780436959
29.88,0.0365265549575
29.89,0.0363756879472
29.9,0.0362254401325
29.91,0.0360758089911
29.92,0.035926792011
29.93,0.0357783866902
29.94,0.0356305905368
29.95,0.0354834010691
29.96,0.0353368158153
29.97,0.0351908323135
29.98,0.0350454481121
29.99,0.0349006607689
30,0.0347564678519
